Datum,Produkt,Kategorie,Menge,Umsatz CHF,Ø Preis,Ø Warenaufwand,Produktmarge CHF,Imported
2025-11-28,8 Smokey Creamy Salmon,Sushi,1,21,21.4,3.6,18,2026-04-18T17:36:18.424Z
2025-11-28,8 Scotmans Rainbow,Sushi,4,85,21.1,2.6,74,2026-04-18T17:36:18.424Z
2025-11-28,8 Salmon / Mango,Sushi,4,77,19.2,2.2,68,2026-04-18T17:36:18.424Z
2025-11-28,8 Rainbow Mango,Sushi,3,57,19.1,1.2,54,2026-04-18T17:36:18.424Z
2025-11-28,8 Rainbow Lachs,Sushi,8,155,19.3,2.3,136,2026-04-18T17:36:18.424Z
2025-11-28,8 Miso Roll,Sushi,4,59,14.7,1.1,54,2026-04-18T17:36:18.424Z
2025-11-28,8 Hiltl Tatar Roll,Sushi,3,47,15.6,1.7,42,2026-04-18T17:36:18.424Z
2025-11-28,8 Futomaki Spicy Tuna,Sushi,1,19,19.5,2.5,17,2026-04-18T17:36:18.424Z
2025-11-28,8 Fried Chicken Terriyaki,Sushi,3,66,22,2.6,58,2026-04-18T17:36:18.424Z
2025-11-28,8 Crunchy Wiking Roll,Sushi,4,85,21.1,2.6,74,2026-04-18T17:36:18.424Z
2025-11-28,8 Crunchy Prawn,Sushi,18,310,17.2,1.4,284,2026-04-18T17:36:18.424Z
2025-11-28,8 Crispy Vuna,Sushi,4,86,21.5,2.7,75,2026-04-18T17:36:18.424Z
2025-11-28,8 Crispy Crayfish Roll,Sushi,6,133,22.2,3.7,111,2026-04-18T17:36:18.424Z
2025-11-28,8 Carpaccio Truffle Roll,Sushi,4,88,22.1,3.6,74,2026-04-18T17:36:18.424Z
2025-11-28,8 California,Sushi,6,91,15.1,1.1,84,2026-04-18T17:36:18.424Z
2025-11-28,6 Maki Tekka - Thunfisch,Sushi,4,40,10,0.8,37,2026-04-18T17:36:18.424Z
2025-11-28,6 Maki Shake on Guaca,Sushi,10,101,10.1,0.5,96,2026-04-18T17:36:18.424Z
2025-11-28,6 Maki Shake - Lachs,Sushi,7,63,8.9,0.7,57,2026-04-18T17:36:18.424Z
2025-11-28,6 Maki Salmon Mint,Sushi,7,72,10.2,0.7,67,2026-04-18T17:36:18.424Z
2025-11-28,6 Maki Kappa - Gurken,Sushi,12,97,8.1,0.4,92,2026-04-18T17:36:18.424Z
2025-11-28,6 Maki Avos - Avocado,Sushi,9,79,8.8,0.4,76,2026-04-18T17:36:18.424Z
2025-11-28,4 Tatar & Crunch,Sushi,21,248,11.8,1.4,219,2026-04-18T17:36:18.424Z
2025-11-28,4 Spicy Shrimps Roll,Sushi,3,34,11.2,1.6,29,2026-04-18T17:36:18.424Z
2025-11-28,4 Fried Chicken Terriyaki,Sushi,17,201,11.9,1.3,180,2026-04-18T17:36:18.424Z
2025-11-28,4 Edamame Truffle Crunch,Sushi,10,100,10,0.7,93,2026-04-18T17:36:18.424Z
2025-11-28,4 Crispy Vuna,Sushi,21,249,11.9,1.4,221,2026-04-18T17:36:18.424Z
2025-11-28,4 Crispy Crayfish Roll,Sushi,12,142,11.8,1.8,120,2026-04-18T17:36:18.424Z
2025-11-28,3 Sakana Doru,Sushi,2,25,12.6,1.9,21,2026-04-18T17:36:18.424Z
2025-11-28,3 Ebi Tempura Delights,Sushi,3,37,12.3,1.8,32,2026-04-18T17:36:18.424Z
2025-11-28,2 Uramaki Vuna,Sushi,17,81,4.7,0.5,72,2026-04-18T17:36:18.424Z
2025-11-28,2 Smokey Creamy Salmon,Sushi,9,51,5.7,0.9,43,2026-04-18T17:36:18.424Z
2025-11-28,2 Scotmans Rainbow,Sushi,10,56,5.6,0.6,49,2026-04-18T17:36:18.424Z
2025-11-28,2 Salmon / Mango,Sushi,17,88,5.2,0.5,79,2026-04-18T17:36:18.424Z
2025-11-28,2 Rainbow Mango,Sushi,15,79,5.3,0.3,74,2026-04-18T17:36:18.424Z
2025-11-28,2 Rainbow Lachs,Sushi,20,104,5.2,0.6,92,2026-04-18T17:36:18.424Z
2025-11-28,2 Miso Roll,Sushi,11,47,4.2,0.3,44,2026-04-18T17:36:18.424Z
2025-11-28,2 Maki Tekka - Thunfisch,Sushi,7,25,3.5,0.3,23,2026-04-18T17:36:18.424Z
2025-11-28,2 Maki Shake on Guaca,Sushi,9,32,3.5,0.2,30,2026-04-18T17:36:18.424Z
2025-11-28,2 Maki Shake - Lachs,Sushi,12,36,3,0.2,33,2026-04-18T17:36:18.424Z
2025-11-28,2 Maki Kappa - Gurken,Sushi,11,29,2.7,0.1,28,2026-04-18T17:36:18.424Z
2025-11-28,2 Maki Avos - Avocado,Sushi,22,66,3,0.1,64,2026-04-18T17:36:18.424Z
2025-11-28,2 Hiltl Tatar Roll,Sushi,6,26,4.3,0.4,23,2026-04-18T17:36:18.424Z
2025-11-28,2 Futomaki Spicy Tuna,Sushi,12,62,5.2,0.6,55,2026-04-18T17:36:18.424Z
2025-11-28,2 Crunchy Wiking Roll,Sushi,21,119,5.7,0.6,106,2026-04-18T17:36:18.424Z
2025-11-28,2 Crunchy Prawn,Sushi,49,231,4.7,0.4,213,2026-04-18T17:36:18.424Z
2025-11-28,2 Carpaccio Truffle Roll,Sushi,10,57,5.7,0.9,48,2026-04-18T17:36:18.424Z
2025-11-28,2 California,Sushi,17,72,4.2,0.3,67,2026-04-18T17:36:18.424Z
2025-11-28,2 Black Umami,Sushi,7,30,4.2,0.5,26,2026-04-18T17:36:18.425Z
2025-11-28,Spicy Tuna Tatar,Starter,5,80,16.1,2.4,68,2026-04-18T17:36:18.425Z
2025-11-28,Spicy Lachs Tatar,Starter,3,46,15.5,2,40,2026-04-18T17:36:18.425Z
2025-11-28,Papaya Salad Evergreen,Starter,11,133,12,2.2,108,2026-04-18T17:36:18.425Z
2025-11-28,Miso Soup,Starter,24,179,7.4,0.5,166,2026-04-18T17:36:18.425Z
2025-11-28,Harumaki Frühlingsrollen,Starter,52,534,10.3,1.7,446,2026-04-18T17:36:18.425Z
2025-11-28,Gyoza Truffle,Starter,10,119,11.9,1.9,100,2026-04-18T17:36:18.425Z
2025-11-28,Gyoza Shrimp,Starter,17,224,13.2,3.1,172,2026-04-18T17:36:18.425Z
2025-11-28,Gyoza Gemüse,Starter,31,349,11.3,1.2,311,2026-04-18T17:36:18.425Z
2025-11-28,Gyoza Chicken,Starter,32,389,12.1,2.3,317,2026-04-18T17:36:18.425Z
2025-11-28,Fried Chicken Pieces,Starter,18,236,13.1,2.3,194,2026-04-18T17:36:18.425Z
2025-11-28,Edamame Deluxe,Starter,24,266,11.1,2.4,207,2026-04-18T17:36:18.425Z
2025-11-28,Edamame,Starter,46,341,7.4,0.6,313,2026-04-18T17:36:18.425Z
2025-11-28,Chicken Satay Sticks,Starter,12,180,15,3.2,142,2026-04-18T17:36:18.425Z
2025-11-28,Spicy Dragon Twist,Special,12,315,26.3,5.1,255,2026-04-18T17:36:18.425Z
2025-11-28,Moonfire Noodles,Special,9,224,24.9,4.9,180,2026-04-18T17:36:18.425Z
2025-11-28,Crispy Chicken Katsu,Special,44,1067,24.3,4.7,862,2026-04-18T17:36:18.425Z
2025-11-28,Black Sesam Affogato,Special,3,22,7.3,3.8,10,2026-04-18T17:36:18.425Z
2025-11-28,Ocean Tuna Bowl,Poke,2,49,24.5,4.4,40,2026-04-18T17:36:18.425Z
2025-11-28,Mystic Mermaid Bowl (Lachs),Poke,9,211,23.5,4.1,175,2026-04-18T17:36:18.425Z
2025-11-28,Green Meadow Tofu Bowl,Poke,3,67,22.4,3.7,56,2026-04-18T17:36:18.425Z
2025-11-28,Lunch Menü 3,Lunch,3,63,21,4.8,49,2026-04-18T17:36:18.425Z
2025-11-28,Lunch Menü 2,Lunch,2,40,20.1,4.4,31,2026-04-18T17:36:18.425Z
2025-11-28,Lunch Menü 1,Lunch,3,52,17.4,3.6,41,2026-04-18T17:36:18.425Z
2025-11-28,Hawaii Five-O Tofu,Lunch,1,20,20.1,0,20,2026-04-18T17:36:18.425Z
2025-11-28,Hawaii Five-O Poulet,Lunch,1,20,20.1,5.4,15,2026-04-18T17:36:18.425Z
2025-11-28,Bento Box Lunch Sushi,Lunch,5,122,24.4,2.5,109,2026-04-18T17:36:18.425Z
2025-11-28,Kids Sweet & Sour,Kinderkarte,6,80,13.4,1.8,69,2026-04-18T17:36:18.425Z
2025-11-28,Kids Fried Rice - Poulet,Kinderkarte,6,80,13.4,2.7,64,2026-04-18T17:36:18.425Z
2025-11-28,Kids Fried Noodles - vegi,Kinderkarte,1,13,12.7,1.5,11,2026-04-18T17:36:18.425Z
2025-11-28,Kids Fried Noodles - Poulet,Kinderkarte,3,40,13.4,2.9,31,2026-04-18T17:36:18.425Z
2025-11-28,Sea Hopper,Fried Rice,9,228,25.4,4.7,186,2026-04-18T17:36:18.425Z
2025-11-28,Planted James Bond Island,Fried Rice,4,97,24.2,3.3,83,2026-04-18T17:36:18.425Z
2025-11-28,James Bond Island,Fried Rice,41,1010,24.6,4.5,826,2026-04-18T17:36:18.425Z
2025-11-28,Flower Power,Fried Rice,2,42,21,2.3,37,2026-04-18T17:36:18.425Z
2025-11-28,Co'm Rang,Fried Rice,2,46,22.9,3.5,39,2026-04-18T17:36:18.425Z
2025-11-28,Tokio Salmon,Favourite,3,91,30.2,5.9,73,2026-04-18T17:36:18.425Z
2025-11-28,Planted Beijing Night,Favourite,6,143,23.8,3,125,2026-04-18T17:36:18.425Z
2025-11-28,Crispy Tofu Katsu,Favourite,8,190,23.7,4.3,156,2026-04-18T17:36:18.425Z
2025-11-28,Beijing Night,Favourite,35,819,23.4,3,713,2026-04-18T17:36:18.425Z
2025-11-28,Beef & Ginger Wok,Favourite,14,406,29,4.9,337,2026-04-18T17:36:18.425Z
2025-11-28,Portion Sushi Reis,Extra,3,18,5.8,0.1,17,2026-04-18T17:36:18.425Z
2025-11-28,Portion Jasmin Reis,Extra,10,39,3.9,0.1,38,2026-04-18T17:36:18.425Z
2025-11-28,Extra Wasabi,Extra,5,1,0.3,0,1,2026-04-18T17:36:18.425Z
2025-11-28,Extra Sojasauce,Extra,14,14,1,0,13,2026-04-18T17:36:18.425Z
2025-11-28,Extra Poulet,Extra,1,6,5.5,2.5,3,2026-04-18T17:36:18.425Z
2025-11-28,Extra Ingwer,Extra,13,6,0.5,0.1,5,2026-04-18T17:36:18.425Z
2025-11-28,Extra Ei,Extra,2,4,1.8,0,4,2026-04-18T17:36:18.425Z
2025-11-28,Änderung Protein 2.-,Extra,2,4,1.8,0.6,2,2026-04-18T17:36:18.425Z
2025-11-28,Wasabi inkl.,Diverses,194,0,0,0.1,-19,2026-04-18T17:36:18.425Z
2025-11-28,TakeAway,Diverses,36,0,0,0,0,2026-04-18T17:36:18.425Z
2025-11-28,Stäbchen,Diverses,187,0,0,0,0,2026-04-18T17:36:18.425Z
2025-11-28,ohne Wasabi,Diverses,4,0,0,0,0,2026-04-18T17:36:18.425Z
2025-11-28,ohne Stäbchen,Diverses,2,0,0,0,0,2026-04-18T17:36:18.425Z
2025-11-28,ohne Sojasprossen,Diverses,1,0,0,0,0,2026-04-18T17:36:18.425Z
2025-11-28,ohne Pilze,Diverses,2,0,0,0,0,2026-04-18T17:36:18.425Z
2025-11-28,ohne Koriander,Diverses,10,0,0,0,0,2026-04-18T17:36:18.425Z
2025-11-28,ohne Ingwer,Diverses,3,0,0,0,0,2026-04-18T17:36:18.425Z
2025-11-28,ohne Gemüse,Diverses,2,0,0,0,0,2026-04-18T17:36:18.425Z
2025-11-28,ohne Ei,Diverses,1,0,0,0,0,2026-04-18T17:36:18.425Z
2025-11-28,ohne Chili,Diverses,6,0,0,0,0,2026-04-18T17:36:18.425Z
2025-11-28,Gang weiter,Diverses,57,0,0,0,0,2026-04-18T17:36:18.425Z
2025-11-28,Frischer Ingwer inkl.,Diverses,198,0,0,0,-8,2026-04-18T17:36:18.425Z
2025-11-28,Delivery,Diverses,129,0,0,0,0,2026-04-18T17:36:18.425Z
2025-11-28,Beutel Sojasauce inkl.,Diverses,201,0,0,0,-8,2026-04-18T17:36:18.425Z
2025-11-28,Yellow Tofu-Gemüse,Curry,1,23,22.9,5.1,18,2026-04-18T17:36:18.425Z
2025-11-28,Yellow Shrimps,Curry,3,78,26.2,5.9,61,2026-04-18T17:36:18.425Z
2025-11-28,Yellow Rind,Curry,3,82,27.5,5.8,65,2026-04-18T17:36:18.425Z
2025-11-28,Yellow Poulet,Curry,6,151,25.2,5.7,117,2026-04-18T17:36:18.425Z
2025-11-28,Yellow planted.chicken,Curry,1,26,26.2,4.5,22,2026-04-18T17:36:18.425Z
2025-11-28,Panang Tofu-Gemüse,Curry,3,70,23.3,5,55,2026-04-18T17:36:18.425Z
2025-11-28,Panang Shrimps,Curry,2,51,25.6,5.8,40,2026-04-18T17:36:18.425Z
2025-11-28,Panang Rind,Curry,5,141,28.1,5.7,112,2026-04-18T17:36:18.425Z
2025-11-28,Panang Poulet,Curry,26,656,25.2,5.6,510,2026-04-18T17:36:18.425Z
2025-11-28,Green & Hot Tofu-Gemüse,Curry,1,24,24.3,5.5,19,2026-04-18T17:36:18.425Z
2025-11-28,Green & Hot Poulet,Curry,8,202,25.3,6,154,2026-04-18T17:36:18.425Z
2025-11-28,Green & Hot planted.chicken,Curry,1,25,24.7,4.9,20,2026-04-18T17:36:18.425Z
2025-11-28,Nippon Bridge,Bowl,4,100,25.1,3.7,86,2026-04-18T17:36:18.425Z
2025-11-28,Ground Bird,Bowl,17,428,25.2,5.7,331,2026-04-18T17:36:18.425Z
2025-11-28,Goma X Beef,Bowl,8,219,27.4,5.7,173,2026-04-18T17:36:18.425Z
2025-11-29,Welcome to Heaven,Wok Noodle,13,291,22.4,4.4,233,2026-04-18T17:36:18.422Z
2025-11-29,Sunshine Surfers,Wok Noodle,20,483,24.2,5.1,381,2026-04-18T17:36:18.422Z
2025-11-29,Naka Bay Tofu,Wok Noodle,14,319,22.8,5,250,2026-04-18T17:36:18.422Z
2025-11-29,Naka Bay Chicken,Wok Noodle,30,735,24.5,5.5,569,2026-04-18T17:36:18.422Z
2025-11-29,Mushroom Miso Carbonara,Wok Noodle,7,172,24.6,4.8,139,2026-04-18T17:36:18.422Z
2025-11-29,Biang Soul Bowl,Wok Noodle,9,216,24,3.3,186,2026-04-18T17:36:18.422Z
2025-11-29,Beef & Zen,Wok Noodle,48,1344,28,5.5,1080,2026-04-18T17:36:18.422Z
2025-11-29,Sugoi Apple Gyoza,Sweet,1,11,10.9,1.8,9,2026-04-18T17:36:18.423Z
2025-11-29,Mochi Yuzu & Lime,Sweet,4,15,3.7,1,11,2026-04-18T17:36:18.423Z
2025-11-29,Mochi Sharing,Sweet,14,0,0,3.7,-52,2026-04-18T17:36:18.423Z
2025-11-29,Mochi Matcha Tea,Sweet,5,19,3.8,1,14,2026-04-18T17:36:18.423Z
2025-11-29,Mochi Mango & Passionsfrucht,Sweet,14,52,3.7,1,38,2026-04-18T17:36:18.423Z
2025-11-29,Mochi Chocolate,Sweet,8,30,3.7,0.9,22,2026-04-18T17:36:18.423Z
2025-11-29,Mochi Cherry Blossom,Sweet,3,11,3.7,1.3,7,2026-04-18T17:36:18.423Z
2025-11-29,Ice Cream Lolly Red Joghurt Mango,Sweet,3,16,5.4,2.1,10,2026-04-18T17:36:18.423Z
2025-11-29,Ice Cream Lolly Passion Fruit Pop,Sweet,3,16,5.4,2.1,10,2026-04-18T17:36:18.423Z
2025-11-29,Ice Cream Lolly Chocolate Cherry,Sweet,1,5,5.4,2.1,3,2026-04-18T17:36:18.423Z
2025-11-29,Festival in Kukui,Sweet,4,51,12.8,3.6,37,2026-04-18T17:36:18.423Z
2025-11-29,Adams Peak,Sweet,12,153,12.8,3.8,107,2026-04-18T17:36:18.423Z
2025-11-29,Tokyo Story,Sushi,5,368,73.7,8.3,327,2026-04-18T17:36:18.423Z
2025-11-29,Tenno Ninko,Sushi,5,378,75.7,8.5,336,2026-04-18T17:36:18.423Z
2025-11-29,Sushi à la carte,Sushi,182,0,0,0,0,2026-04-18T17:36:18.423Z
2025-11-29,Shake Iki,Sushi,25,792,31.7,4,692,2026-04-18T17:36:18.423Z
2025-11-29,Sashimi Tuna,Sushi,1,14,13.7,2.3,11,2026-04-18T17:36:18.423Z
2025-11-29,Sashimi Lachs,Sushi,5,71,14.2,2,61,2026-04-18T17:36:18.423Z
2025-11-29,Sashimi Duo Lachs & Tuna,Sushi,2,53,26.6,3.9,45,2026-04-18T17:36:18.423Z
2025-11-29,Sashimi Duo,Sushi,3,84,28.1,3.9,73,2026-04-18T17:36:18.423Z
2025-11-29,Sakura Selection,Sushi,2,79,39.4,5.4,68,2026-04-18T17:36:18.423Z
2025-11-29,Osaka Pop,Sushi,5,134,26.9,2.7,121,2026-04-18T17:36:18.423Z
2025-11-29,Nigiri Shake - Lachs,Sushi,33,139,4.2,0.3,129,2026-04-18T17:36:18.423Z
2025-11-29,Nigiri Maguro - Thunfisch,Sushi,10,47,4.7,0.4,43,2026-04-18T17:36:18.423Z
2025-11-29,Nigiri Inari - Tofutasche,Sushi,12,45,3.8,0.1,44,2026-04-18T17:36:18.423Z
2025-11-29,Nigiri Guaca - Avocado,Sushi,3,12,3.9,0.2,11,2026-04-18T17:36:18.423Z
2025-11-29,Nigiri Flamed Shake,Sushi,24,113,4.7,0.3,105,2026-04-18T17:36:18.423Z
2025-11-29,Nigiri Ebi - Crevetten,Sushi,8,34,4.3,0.5,30,2026-04-18T17:36:18.423Z
2025-11-29,Nagoya Hostel,Sushi,2,45,22.3,1.9,41,2026-04-18T17:36:18.423Z
2025-11-29,Kinmekki,Sushi,3,285,95.1,9.3,257,2026-04-18T17:36:18.423Z
2025-11-29,Kami Day,Sushi,5,114,22.8,2,104,2026-04-18T17:36:18.423Z
2025-11-29,Fukuoka,Sushi,5,154,30.7,3.3,137,2026-04-18T17:36:18.423Z
2025-11-29,Bigan Delight,Sushi,2,58,29.1,2,54,2026-04-18T17:36:18.423Z
2025-11-29,Bejitarian,Sushi,1,55,54.5,3.8,51,2026-04-18T17:36:18.423Z
2025-11-29,8 Uramaki Vuna,Sushi,7,120,17.1,1.9,106,2026-04-18T17:36:18.423Z
2025-11-29,8 Tatar & Crunch,Sushi,9,199,22.1,2.8,174,2026-04-18T17:36:18.423Z
2025-11-29,8 Smokey Creamy Salmon,Sushi,1,20,20.2,3.6,17,2026-04-18T17:36:18.423Z
2025-11-29,8 Scotmans Rainbow,Sushi,5,105,20.9,2.6,92,2026-04-18T17:36:18.423Z
2025-11-29,8 Salmon / Mango,Sushi,7,133,19,2.2,118,2026-04-18T17:36:18.423Z
2025-11-29,8 Rainbow Mango,Sushi,4,76,18.9,1.2,71,2026-04-18T17:36:18.423Z
2025-11-29,8 Rainbow Lachs,Sushi,5,94,18.8,2.3,83,2026-04-18T17:36:18.423Z
2025-11-29,8 Miso Roll,Sushi,5,75,15.1,1.1,70,2026-04-18T17:36:18.423Z
2025-11-29,8 Hiltl Tatar Roll,Sushi,1,16,15.6,1.7,14,2026-04-18T17:36:18.423Z
2025-11-29,8 Fried Chicken Terriyaki,Sushi,3,67,22.4,2.6,60,2026-04-18T17:36:18.423Z
2025-11-29,8 Edamame Truffle Crunch,Sushi,1,19,19.5,1.4,18,2026-04-18T17:36:18.423Z
2025-11-29,8 Crunchy Wiking Roll,Sushi,8,165,20.7,2.6,145,2026-04-18T17:36:18.423Z
2025-11-29,8 Crunchy Prawn,Sushi,38,652,17.2,1.4,598,2026-04-18T17:36:18.423Z
2025-11-29,8 Crispy Vuna,Sushi,4,87,21.8,2.7,76,2026-04-18T17:36:18.423Z
2025-11-29,8 Crispy Crayfish Roll,Sushi,2,45,22.4,3.7,37,2026-04-18T17:36:18.423Z
2025-11-29,8 Carpaccio Truffle Roll,Sushi,1,22,22.4,3.6,19,2026-04-18T17:36:18.423Z
2025-11-29,8 California,Sushi,10,153,15.3,1.1,142,2026-04-18T17:36:18.423Z
2025-11-29,6 Maki Tekka - Thunfisch,Sushi,6,61,10.1,0.8,56,2026-04-18T17:36:18.423Z
2025-11-29,6 Maki Shake on Guaca,Sushi,8,80,10.1,0.5,77,2026-04-18T17:36:18.423Z
2025-11-29,6 Maki Shake - Lachs,Sushi,19,169,8.9,0.7,156,2026-04-18T17:36:18.423Z
2025-11-29,6 Maki Salmon Mint,Sushi,9,90,10,0.7,84,2026-04-18T17:36:18.423Z
2025-11-29,6 Maki Kappa - Gurken,Sushi,18,144,8,0.4,137,2026-04-18T17:36:18.423Z
2025-11-29,6 Maki Avos - Avocado,Sushi,24,215,8.9,0.4,206,2026-04-18T17:36:18.423Z
2025-11-29,4 Tatar & Crunch,Sushi,20,239,11.9,1.4,211,2026-04-18T17:36:18.423Z
2025-11-29,4 Spicy Shrimps Roll,Sushi,9,99,11,1.6,84,2026-04-18T17:36:18.423Z
2025-11-29,4 Fried Chicken Terriyaki,Sushi,20,235,11.7,1.3,209,2026-04-18T17:36:18.423Z
2025-11-29,4 Edamame Truffle Crunch,Sushi,9,89,9.8,0.7,82,2026-04-18T17:36:18.423Z
2025-11-29,4 Crispy Vuna,Sushi,17,200,11.8,1.4,177,2026-04-18T17:36:18.423Z
2025-11-29,4 Crispy Crayfish Roll,Sushi,15,176,11.8,1.8,149,2026-04-18T17:36:18.423Z
2025-11-29,3 Yasai Minto,Sushi,1,11,10.6,1.9,9,2026-04-18T17:36:18.423Z
2025-11-29,3 Sakana Doru,Sushi,2,24,12.2,1.9,21,2026-04-18T17:36:18.423Z
2025-11-29,3 Ebi Tempura Delights,Sushi,2,24,11.9,1.8,20,2026-04-18T17:36:18.423Z
2025-11-29,2 Uramaki Vuna,Sushi,19,89,4.7,0.5,80,2026-04-18T17:36:18.423Z
2025-11-29,2 Smokey Creamy Salmon,Sushi,6,34,5.7,0.9,29,2026-04-18T17:36:18.423Z
2025-11-29,2 Scotmans Rainbow,Sushi,11,62,5.7,0.6,55,2026-04-18T17:36:18.423Z
2025-11-29,2 Salmon / Mango,Sushi,21,109,5.2,0.5,98,2026-04-18T17:36:18.423Z
2025-11-29,2 Rainbow Mango,Sushi,15,78,5.2,0.3,73,2026-04-18T17:36:18.423Z
2025-11-29,2 Rainbow Lachs,Sushi,24,124,5.2,0.6,110,2026-04-18T17:36:18.423Z
2025-11-29,2 Miso Roll,Sushi,11,47,4.2,0.3,44,2026-04-18T17:36:18.423Z
2025-11-29,2 Maki Tekka - Thunfisch,Sushi,3,11,3.5,0.3,10,2026-04-18T17:36:18.423Z
2025-11-29,2 Maki Shake on Guaca,Sushi,9,31,3.5,0.2,30,2026-04-18T17:36:18.423Z
2025-11-29,2 Maki Shake - Lachs,Sushi,15,44,3,0.2,41,2026-04-18T17:36:18.423Z
2025-11-29,2 Maki Kappa - Gurken,Sushi,19,52,2.7,0.1,50,2026-04-18T17:36:18.423Z
2025-11-29,2 Maki Kampyo - Kürbis,Sushi,2,5,2.7,0.2,5,2026-04-18T17:36:18.423Z
2025-11-29,2 Maki Avos - Avocado,Sushi,14,42,3,0.1,40,2026-04-18T17:36:18.423Z
2025-11-29,2 Hiltl Tatar Roll,Sushi,5,21,4.3,0.4,19,2026-04-18T17:36:18.423Z
2025-11-29,2 Futomaki Spicy Tuna,Sushi,7,37,5.3,0.6,33,2026-04-18T17:36:18.423Z
2025-11-29,2 Crunchy Wiking Roll,Sushi,26,148,5.7,0.6,132,2026-04-18T17:36:18.423Z
2025-11-29,2 Crunchy Prawn,Sushi,47,221,4.7,0.4,204,2026-04-18T17:36:18.423Z
2025-11-29,2 Carpaccio Truffle Roll,Sushi,13,74,5.7,0.9,62,2026-04-18T17:36:18.423Z
2025-11-29,2 California,Sushi,13,55,4.2,0.3,52,2026-04-18T17:36:18.423Z
2025-11-29,2 Black Umami,Sushi,5,21,4.3,0.5,19,2026-04-18T17:36:18.423Z
2025-11-29,Spicy Tuna Tatar,Starter,7,112,15.9,2.4,94,2026-04-18T17:36:18.423Z
2025-11-29,Spicy Lachs Tatar,Starter,2,29,14.6,2,25,2026-04-18T17:36:18.423Z
2025-11-29,Papaya Salad Evergreen,Starter,20,242,12.1,2.2,197,2026-04-18T17:36:18.423Z
2025-11-29,Miso Soup,Starter,20,147,7.4,0.5,137,2026-04-18T17:36:18.423Z
2025-11-29,Harumaki Frühlingsrollen,Starter,50,515,10.3,1.7,430,2026-04-18T17:36:18.423Z
2025-11-29,Gyoza Truffle,Starter,21,252,12,1.9,212,2026-04-18T17:36:18.423Z
2025-11-29,Gyoza Shrimp,Starter,27,353,13.1,3.1,271,2026-04-18T17:36:18.423Z
2025-11-29,Gyoza Gemüse,Starter,19,216,11.3,1.2,192,2026-04-18T17:36:18.423Z
2025-11-29,Gyoza Chicken,Starter,31,377,12.2,2.3,308,2026-04-18T17:36:18.423Z
2025-11-29,Fried Chicken Pieces,Starter,12,158,13.2,2.3,130,2026-04-18T17:36:18.423Z
2025-11-29,Edamame Deluxe,Starter,42,463,11,2.4,361,2026-04-18T17:36:18.423Z
2025-11-29,Edamame,Starter,49,366,7.5,0.6,336,2026-04-18T17:36:18.423Z
2025-11-29,Chicken Satay Sticks,Starter,25,373,14.9,3.2,294,2026-04-18T17:36:18.423Z
2025-11-29,Spicy Dragon Twist,Special,12,311,25.9,5.1,250,2026-04-18T17:36:18.423Z
2025-11-29,Moonfire Noodles,Special,8,199,24.9,4.9,160,2026-04-18T17:36:18.423Z
2025-11-29,Crispy Chicken Katsu,Special,36,875,24.3,4.7,708,2026-04-18T17:36:18.423Z
2025-11-29,Black Sesam Affogato,Special,3,22,7.3,3.8,10,2026-04-18T17:36:18.423Z
2025-11-29,Ocean Tuna Bowl,Poke,4,97,24.2,4.4,79,2026-04-18T17:36:18.423Z
2025-11-29,Mystic Mermaid Bowl (Lachs),Poke,6,141,23.6,4.1,117,2026-04-18T17:36:18.423Z
2025-11-29,Green Meadow Tofu Bowl,Poke,1,22,22,3.7,18,2026-04-18T17:36:18.423Z
2025-11-29,Kids Sweet & Sour,Kinderkarte,6,78,13,1.8,67,2026-04-18T17:36:18.423Z
2025-11-29,Kids Fried Rice - vegi,Kinderkarte,1,12,11.9,1.3,11,2026-04-18T17:36:18.423Z
2025-11-29,Kids Fried Rice - Poulet,Kinderkarte,5,66,13.2,2.7,53,2026-04-18T17:36:18.423Z
2025-11-29,Kids Fried Noodles - vegi,Kinderkarte,2,25,12.3,1.5,22,2026-04-18T17:36:18.423Z
2025-11-29,Kids Fried Noodles - Poulet,Kinderkarte,7,91,13,2.9,70,2026-04-18T17:36:18.423Z
2025-11-29,Sea Hopper,Fried Rice,11,279,25.4,4.7,228,2026-04-18T17:36:18.423Z
2025-11-29,Planted James Bond Island,Fried Rice,1,25,25.2,3.3,22,2026-04-18T17:36:18.423Z
2025-11-29,James Bond Island,Fried Rice,36,880,24.4,4.5,718,2026-04-18T17:36:18.423Z
2025-11-29,Flower Power,Fried Rice,3,63,21,2.3,56,2026-04-18T17:36:18.423Z
2025-11-29,Co'm Rang,Fried Rice,7,160,22.9,3.5,136,2026-04-18T17:36:18.423Z
2025-11-29,Tokio Salmon,Favourite,8,242,30.2,5.9,195,2026-04-18T17:36:18.423Z
2025-11-29,Planted Beijing Night,Favourite,4,94,23.6,3,82,2026-04-18T17:36:18.423Z
2025-11-29,Crispy Tofu Katsu,Favourite,7,166,23.7,4.3,136,2026-04-18T17:36:18.423Z
2025-11-29,Beijing Night,Favourite,25,591,23.7,3,516,2026-04-18T17:36:18.423Z
2025-11-29,Beef & Ginger Wok,Favourite,11,317,28.9,4.9,263,2026-04-18T17:36:18.423Z
2025-11-29,Portion Sushi Reis,Extra,4,23,5.8,0.1,22,2026-04-18T17:36:18.423Z
2025-11-29,Portion Jasmin Reis,Extra,13,50,3.8,0.1,48,2026-04-18T17:36:18.423Z
